----------------------------------------------------------------------
2026-03-11 13:33:08,INTRADAY,HOLD,80.18000030517578,0.0,0.0,0.0,0,0.0,0,43.0,0.18,2,4,"{'vwap': 80.31, 'vol_ratio': 0.86}"
2026-03-11 13:33:08,SWING,BUY,80.18000030517578,75.01,87.94,93.12,290,23252.2,64,50.7,2.59,9,1,"{'pos_52w_pct': 80.3, 'hold_period': '5-15 days'}"
2026-03-11 14:23:19,INTRADAY,SELL_SHORT,79.95999908447266,80.21,79.63,79.38,500,39980.0,58,37.3,0.17,2,7,"{'vwap': 80.11, 'vol_ratio': 1.74}"
2026-03-11 14:23:19,SWING,BUY,79.95999908447266,74.79,87.72,92.9,290,23188.4,64,50.1,2.59,9,1,"{'pos_52w_pct': 79.2, 'hold_period': '5-15 days'}"
2026-03-11 15:12:01,INTRADAY,HOLD,79.72000122070312,0.0,0.0,0.0,0,0.0,0,35.5,0.19,2,5,"{'vwap': 80.0, 'vol_ratio': 0.19}"
2026-03-11 15:12:01,SWING,HOLD,79.72000122070312,0.0,0.0,0.0,0,0.0,0,49.4,2.59,7,3,"{'pos_52w_pct': 78.0, 'hold_period': '2-5 days'}"
2026-03-11 15:13:23,INTRADAY,HOLD,79.75,0.0,0.0,0.0,0,0.0,0,36.3,0.19,2,5,"{'vwap': 79.99, 'vol_ratio': 0.63}"
2026-03-11 15:13:23,SWING,HOLD,79.75,0.0,0.0,0.0,0,0.0,0,49.5,2.59,7,3,"{'pos_52w_pct': 78.2, 'hold_period': '2-5 days'}"
2026-03-12 10:37:18,INTRADAY,HOLD,79.33999633789062,0.0,0.0,0.0,0,0.0,0,53.6,0.3,4,3,"{'vwap': 78.73, 'vol_ratio': 0.2}"
2026-03-12 10:37:18,SWING,HOLD,79.33999633789062,0.0,0.0,0.0,0,0.0,0,48.3,2.57,5,5,"{'pos_52w_pct': 76.2, 'hold_period': '2-5 days'}"
2026-03-12 11:24:06,INTRADAY,HOLD,79.9000015258789,0.0,0.0,0.0,0,0.0,0,61.2,0.28,4,2,"{'vwap': 79.5, 'vol_ratio': 0.79}"
2026-03-12 11:24:06,SWING,HOLD,79.9000015258789,0.0,0.0,0.0,0,0.0,0,50.0,2.61,5,5,"{'pos_52w_pct': 78.9, 'hold_period': '2-5 days'}"
2026-03-12 12:25:58,INTRADAY,HOLD,80.75,0.0,0.0,0.0,0,0.0,0,68.9,0.24,4,2,"{'vwap': 80.36, 'vol_ratio': 0.0}"
2026-03-12 12:25:58,SWING,HOLD,80.75,0.0,0.0,0.0,0,0.0,0,52.5,2.65,7,3,"{'pos_52w_pct': 83.1, 'hold_period': '2-5 days'}"
2026-03-12 12:32:10,INTRADAY,HOLD,80.98999786376953,0.0,0.0,0.0,0,0.0,0,73.6,0.25,4,2,"{'vwap': 80.54, 'vol_ratio': 0.84}"
2026-03-12 12:32:10,SWING,HOLD,80.98999786376953,0.0,0.0,0.0,0,0.0,0,53.2,2.68,7,3,"{'pos_52w_pct': 84.3, 'hold_period': '2-5 days'}"
2026-03-12 13:07:41,INTRADAY,HOLD,80.81999969482422,0.0,0.0,0.0,0,0.0,0,62.2,0.23,4,3,"{'vwap': 80.78, 'vol_ratio': 0.25}"
2026-03-12 13:07:41,SWING,HOLD,80.81999969482422,0.0,0.0,0.0,0,0.0,0,52.7,2.68,7,3,"{'pos_52w_pct': 83.5, 'hold_period': '2-5 days'}"
2026-03-12 13:34:50,INTRADAY,HOLD,81.30999755859375,0.0,0.0,0.0,0,0.0,0,75.0,0.22,5,2,"{'vwap': 80.99, 'vol_ratio': 1.0}"
2026-03-12 13:34:50,SWING,HOLD,81.30999755859375,0.0,0.0,0.0,0,0.0,0,54.0,2.69,6,3,"{'pos_52w_pct': 85.9, 'hold_period': '2-5 days'}"
2026-03-12 14:23:50,INTRADAY,HOLD,81.44000244140625,0.0,0.0,0.0,0,0.0,0,63.2,0.22,4,2,"{'vwap': 81.33, 'vol_ratio': 0.34}"
2026-03-12 14:23:50,SWING,HOLD,81.44000244140625,0.0,0.0,0.0,0,0.0,0,54.4,2.71,6,3,"{'pos_52w_pct': 86.5, 'hold_period': '2-5 days'}"
2026-03-12 15:12:27,INTRADAY,HOLD,80.97000122070312,0.0,0.0,0.0,0,0.0,0,47.1,0.22,0,6,"{'vwap': 81.13, 'vol_ratio': 0.21}"
2026-03-12 15:12:27,SWING,HOLD,80.97000122070312,0.0,0.0,0.0,0,0.0,0,53.1,2.71,7,3,"{'pos_52w_pct': 84.2, 'hold_period': '2-5 days'}"
2026-03-12 15:17:51,INTRADAY,SELL_SHORT,80.87999725341797,81.21,80.44,80.12,494,39954.72,58,44.1,0.22,0,7,"{'vwap': 81.1, 'vol_ratio': 0.49}"
2026-03-12 15:17:51,SWING,HOLD,80.87999725341797,0.0,0.0,0.0,0,0.0,0,52.9,2.71,7,3,"{'pos_52w_pct': 83.8, 'hold_period': '2-5 days'}"
2026-03-13 10:35:46,INTRADAY,HOLD,78.94000244140625,0.0,0.0,0.0,0,0.0,0,31.0,0.31,0,6,"{'vwap': 79.67, 'vol_ratio': 0.0}"
2026-03-13 10:35:46,SWING,HOLD,78.94000244140625,0.0,0.0,0.0,0,0.0,0,47.1,2.69,3,7,"{'pos_52w_pct': 74.2, 'hold_period': '2-5 days'}"
2026-03-13 10:38:05,INTRADAY,HOLD,79.04000091552734,0.0,0.0,0.0,0,0.0,0,32.8,0.32,0,6,"{'vwap': 79.65, 'vol_ratio': 0.42}"
2026-03-13 10:38:05,SWING,HOLD,79.04000091552734,0.0,0.0,0.0,0,0.0,0,47.3,2.69,3,7,"{'pos_52w_pct': 74.7, 'hold_period': '2-5 days'}"
2026-03-13 11:22:35,INTRADAY,HOLD,79.16000366210938,0.0,0.0,0.0,0,0.0,0,40.6,0.27,2,5,"{'vwap': 79.13, 'vol_ratio': 0.21}"
2026-03-13 11:22:35,SWING,HOLD,79.16000366210938,0.0,0.0,0.0,0,0.0,0,47.7,2.69,3,7,"{'pos_52w_pct': 75.3, 'hold_period': '2-5 days'}"
2026-03-13 12:16:02,INTRADAY,HOLD,79.20999908447266,0.0,0.0,0.0,0,0.0,0,42.7,0.23,0,6,"{'vwap': 79.31, 'vol_ratio': 0.0}"
2026-03-13 12:16:02,SWING,HOLD,79.20999908447266,0.0,0.0,0.0,0,0.0,0,47.8,2.69,3,7,"{'pos_52w_pct': 75.5, 'hold_period': '2-5 days'}"
2026-03-13 12:30:28,INTRADAY,SELL_SHORT,78.95999908447266,79.31,78.49,78.14,506,39953.76,58,37.2,0.23,0,7,"{'vwap': 79.23, 'vol_ratio': 0.0}"
2026-03-13 12:30:28,SWING,HOLD,78.95999908447266,0.0,0.0,0.0,0,0.0,0,47.1,2.69,3,7,"{'pos_52w_pct': 74.3, 'hold_period': '2-5 days'}"
2026-03-13 13:05:39,INTRADAY,HOLD,78.80999755859375,0.0,0.0,0.0,0,0.0,0,37.2,0.21,0,6,"{'vwap': 79.01, 'vol_ratio': 0.0}"
2026-03-13 13:05:39,SWING,HOLD,78.80999755859375,0.0,0.0,0.0,0,0.0,0,46.7,2.7,3,7,"{'pos_52w_pct': 73.5, 'hold_period': '2-5 days'}"
2026-03-13 13:34:13,INTRADAY,HOLD,78.5999984741211,0.0,0.0,0.0,0,0.0,0,37.6,0.22,0,6,"{'vwap': 78.81, 'vol_ratio': 0.62}"
2026-03-13 13:34:13,SWING,HOLD,78.5999984741211,0.0,0.0,0.0,0,0.0,0,46.2,2.71,3,7,"{'pos_52w_pct': 72.5, 'hold_period': '2-5 days'}"
2026-03-13 14:21:43,INTRADAY,HOLD,78.94999694824219,0.0,0.0,0.0,0,0.0,0,55.1,0.2,4,3,"{'vwap': 78.59, 'vol_ratio': 0.35}"
2026-03-13 14:21:43,SWING,HOLD,78.94999694824219,0.0,0.0,0.0,0,0.0,0,47.1,2.73,3,7,"{'pos_52w_pct': 74.2, 'hold_period': '2-5 days'}"
2026-03-13 15:06:07,INTRADAY,SELL_SHORT,78.48999786376953,78.84,78.03,77.68,509,39951.41,58,41.4,0.23,0,7,"{'vwap': 78.71, 'vol_ratio': 0.29}"
2026-03-13 15:06:07,SWING,HOLD,78.48999786376953,0.0,0.0,0.0,0,0.0,0,45.9,2.73,3,7,"{'pos_52w_pct': 72.0, 'hold_period': '2-5 days'}"
2026-03-13 15:08:52,INTRADAY,SELL_SHORT,78.37999725341797,78.73,77.91,77.56,510,39973.8,58,38.5,0.24,0,7,"{'vwap': 78.7, 'vol_ratio': 0.71}"
2026-03-13 15:08:52,SWING,HOLD,78.37999725341797,0.0,0.0,0.0,0,0.0,0,45.6,2.73,3,7,"{'pos_52w_pct': 71.4, 'hold_period': '2-5 days'}"
2026-03-16 11:03:27,INTRADAY,HOLD,77.48999786376953,0.0,0.0,0.0,0,0.0,0,39.1,0.31,2,4,"{'vwap': 77.76, 'vol_ratio': 0.27}"
2026-03-16 11:03:27,SWING,HOLD,77.48999786376953,0.0,0.0,0.0,0,0.0,0,43.3,2.66,3,7,"{'pos_52w_pct': 67.0, 'hold_period': '2-5 days'}"
2026-03-16 11:14:51,INTRADAY,HOLD,77.41999816894531,0.0,0.0,0.0,0,0.0,0,37.8,0.3,2,4,"{'vwap': 77.71, 'vol_ratio': 0.28}"
2026-03-16 11:14:51,SWING,HOLD,77.41999816894531,0.0,0.0,0.0,0,0.0,0,43.1,2.66,3,7,"{'pos_52w_pct': 66.7, 'hold_period': '2-5 days'}"
2026-03-16 11:51:03,INTRADAY,HOLD,78.04000091552734,0.0,0.0,0.0,0,0.0,0,51.2,0.27,6,0,"{'vwap': 77.79, 'vol_ratio': 0.0}"
2026-03-16 11:51:03,SWING,HOLD,78.04000091552734,0.0,0.0,0.0,0,0.0,0,44.7,2.66,3,7,"{'pos_52w_pct': 69.7, 'hold_period': '2-5 days'}"
2026-03-16 12:54:46,INTRADAY,HOLD,77.25,0.0,0.0,0.0,0,0.0,0,38.3,0.23,2,4,"{'vwap': 77.56, 'vol_ratio': 1.03}"
2026-03-16 12:54:46,SWING,HOLD,77.25,0.0,0.0,0.0,0,0.0,0,42.7,2.67,3,7,"{'pos_52w_pct': 65.8, 'hold_period': '2-5 days'}"
2026-03-16 13:29:37,INTRADAY,HOLD,77.05999755859375,0.0,0.0,0.0,0,0.0,0,38.0,0.22,2,4,"{'vwap': 77.16, 'vol_ratio': 0.85}"
2026-03-16 13:29:37,SWING,HOLD,78.58999633789062,0.0,0.0,0.0,0,0.0,0,46.2,2.73,3,7,"{'pos_52w_pct': 72.5, 'hold_period': '2-5 days'}"
2026-03-16 14:36:02,INTRADAY,BUY,77.81999969482422,77.48,78.27,78.6,514,39999.48,58,66.4,0.22,7,0,"{'vwap': 77.15, 'vol_ratio': 0.0}"
2026-03-16 14:36:02,SWING,HOLD,77.81999969482422,0.0,0.0,0.0,0,0.0,0,44.1,2.7,3,7,"{'pos_52w_pct': 68.6, 'hold_period': '2-5 days'}"
2026-03-17 10:42:45,INTRADAY,HOLD,78.12000274658203,0.0,0.0,0.0,0,0.0,0,57.1,0.3,4,2,"{'vwap': 77.82, 'vol_ratio': 0.1}"
2026-03-17 10:42:45,SWING,HOLD,78.12000274658203,0.0,0.0,0.0,0,0.0,0,44.9,2.67,3,7,"{'pos_52w_pct': 70.1, 'hold_period': '2-5 days'}"
2026-03-17 10:46:42,INTRADAY,HOLD,78.33999633789062,0.0,0.0,0.0,0,0.0,0,61.8,0.29,4,2,"{'vwap': 77.93, 'vol_ratio': 0.06}"
2026-03-17 10:46:42,SWING,HOLD,78.33999633789062,0.0,0.0,0.0,0,0.0,0,45.5,2.67,3,7,"{'pos_52w_pct': 71.2, 'hold_period': '2-5 days'}"
2026-03-17 11:31:32,INTRADAY,SELL_SHORT,77.72000122070312,78.1,77.22,76.84,514,39948.08,75,43.9,0.25,0,9,"{'vwap': 78.13, 'vol_ratio': 0.87}"
2026-03-17 11:31:32,SWING,HOLD,77.72000122070312,0.0,0.0,0.0,0,0.0,0,43.9,2.67,3,7,"{'pos_52w_pct': 68.2, 'hold_period': '2-5 days'}"
2026-03-17 12:40:26,INTRADAY,HOLD,77.4000015258789,0.0,0.0,0.0,0,0.0,0,38.6,0.2,0,6,"{'vwap': 77.61, 'vol_ratio': 0.0}"
2026-03-17 12:40:26,SWING,HOLD,77.4000015258789,0.0,0.0,0.0,0,0.0,0,43.1,2.67,3,7,"{'pos_52w_pct': 66.6, 'hold_period': '2-5 days'}"
2026-03-17 13:14:23,INTRADAY,BUY,77.8499984741211,77.55,78.25,78.55,513,39937.05,58,55.7,0.2,7,2,"{'vwap': 77.56, 'vol_ratio': 0.57}"
2026-03-17 13:14:23,SWING,HOLD,77.8499984741211,0.0,0.0,0.0,0,0.0,0,44.2,2.67,3,7,"{'pos_52w_pct': 68.8, 'hold_period': '2-5 days'}"
2026-03-17 14:00:17,INTRADAY,HOLD,78.12000274658203,0.0,0.0,0.0,0,0.0,0,59.4,0.2,4,2,"{'vwap': 78.01, 'vol_ratio': 0.0}"
2026-03-17 14:00:17,SWING,HOLD,78.12000274658203,0.0,0.0,0.0,0,0.0,0,44.9,2.67,3,7,"{'pos_52w_pct': 70.1, 'hold_period': '2-5 days'}"
2026-03-17 14:30:33,INTRADAY,HOLD,78.48999786376953,0.0,0.0,0.0,0,0.0,0,67.4,0.2,5,2,"{'vwap': 78.21, 'vol_ratio': 0.0}"
2026-03-17 14:30:33,SWING,HOLD,78.48999786376953,0.0,0.0,0.0,0,0.0,0,46.5,2.64,3,7,"{'pos_52w_pct': 72.0, 'hold_period': '2-5 days'}"
2026-03-17 15:26:05,INTRADAY,HOLD,79.1500015258789,0.0,0.0,0.0,0,0.0,0,64.5,0.24,4,2,"{'vwap': 78.97, 'vol_ratio': 0.0}"
2026-03-17 15:26:05,SWING,HOLD,79.1500015258789,0.0,0.0,0.0,0,0.0,0,48.5,2.69,3,7,"{'pos_52w_pct': 75.2, 'hold_period': '2-5 days'}"
2026-03-18 10:47:27,INTRADAY,HOLD,78.94999694824219,0.0,0.0,0.0,0,0.0,0,53.1,0.25,3,4,"{'vwap': 78.98, 'vol_ratio': 0.07}"
2026-03-18 10:47:27,SWING,HOLD,78.94999694824219,0.0,0.0,0.0,0,0.0,0,47.9,2.59,3,7,"{'pos_52w_pct': 74.2, 'hold_period': '2-5 days'}"
2026-03-18 10:51:02,INTRADAY,HOLD,79.0,0.0,0.0,0.0,0,0.0,0,54.5,0.24,3,4,"{'vwap': 79.0, 'vol_ratio': 0.0}"
2026-03-18 10:51:02,SWING,HOLD,79.0,0.0,0.0,0.0,0,0.0,0,48.0,2.59,3,7,"{'pos_52w_pct': 74.5, 'hold_period': '2-5 days'}"
2026-03-18 11:34:52,INTRADAY,HOLD,79.12000274658203,0.0,0.0,0.0,0,0.0,0,55.1,0.2,3,4,"{'vwap': 79.16, 'vol_ratio': 0.09}"
2026-03-18 11:34:52,SWING,HOLD,79.12000274658203,0.0,0.0,0.0,0,0.0,0,48.4,2.59,3,7,"{'pos_52w_pct': 75.1, 'hold_period': '2-5 days'}"
2026-03-18 12:37:32,INTRADAY,HOLD,79.2699966430664,0.0,0.0,0.0,0,0.0,0,54.6,0.18,4,2,"{'vwap': 79.26, 'vol_ratio': 0.89}"
2026-03-18 12:37:32,SWING,HOLD,79.2699966430664,0.0,0.0,0.0,0,0.0,0,48.8,2.59,5,5,"{'pos_52w_pct': 75.8, 'hold_period': '2-5 days'}"
2026-03-18 13:13:03,INTRADAY,HOLD,79.6500015258789,0.0,0.0,0.0,0,0.0,0,62.9,0.18,5,2,"{'vwap': 79.38, 'vol_ratio': 0.86}"
2026-03-18 13:13:03,SWING,HOLD,79.6500015258789,0.0,0.0,0.0,0,0.0,0,49.9,2.6,5,5,"{'pos_52w_pct': 77.7, 'hold_period': '2-5 days'}"
2026-03-18 13:58:32,INTRADAY,HOLD,79.9000015258789,0.0,0.0,0.0,0,0.0,0,65.6,0.16,4,2,"{'vwap': 79.75, 'vol_ratio': 1.32}"
2026-03-18 13:58:32,SWING,HOLD,79.9000015258789,0.0,0.0,0.0,0,0.0,0,50.6,2.62,7,3,"{'pos_52w_pct': 78.9, 'hold_period': '2-5 days'}"
2026-03-18 14:29:23,INTRADAY,HOLD,79.69000244140625,0.0,0.0,0.0,0,0.0,0,53.4,0.16,3,4,"{'vwap': 79.79, 'vol_ratio': 0.84}"
2026-03-18 14:29:23,SWING,HOLD,79.69000244140625,0.0,0.0,0.0,0,0.0,0,50.0,2.62,7,3,"{'pos_52w_pct': 77.9, 'hold_period': '2-5 days'}"
2026-03-18 15:25:51,INTRADAY,SELL_SHORT,79.33999633789062,79.6,79.0,78.74,504,39987.36,58,42.4,0.17,0,7,"{'vwap': 79.54, 'vol_ratio': 0.0}"
2026-03-18 15:25:51,SWING,HOLD,79.33999633789062,0.0,0.0,0.0,0,0.0,0,49.0,2.62,5,5,"{'pos_52w_pct': 76.2, 'hold_period': '2-5 days'}"
2026-03-19 10:43:53,INTRADAY,HOLD,78.6500015258789,0.0,0.0,0.0,0,0.0,0,52.4,0.27,6,1,"{'vwap': 78.12, 'vol_ratio': 0.31}"
2026-03-19 10:43:53,SWING,HOLD,78.6500015258789,0.0,0.0,0.0,0,0.0,0,47.0,2.57,5,5,"{'pos_52w_pct': 72.7, 'hold_period': '2-5 days'}"
2026-03-19 10:48:14,INTRADAY,HOLD,78.6500015258789,0.0,0.0,0.0,0,0.0,0,52.0,0.27,6,1,"{'vwap': 78.18, 'vol_ratio': 0.17}"
2026-03-19 10:48:14,SWING,HOLD,78.6500015258789,0.0,0.0,0.0,0,0.0,0,47.0,2.57,5,5,"{'pos_52w_pct': 72.7, 'hold_period': '2-5 days'}"
2026-03-19 11:30:04,INTRADAY,HOLD,78.26000213623047,0.0,0.0,0.0,0,0.0,0,43.8,0.22,2,4,"{'vwap': 78.48, 'vol_ratio': 0.0}"
2026-03-19 11:30:04,SWING,HOLD,78.26000213623047,0.0,0.0,0.0,0,0.0,0,45.9,2.57,5,5,"{'pos_52w_pct': 70.8, 'hold_period': '2-5 days'}"
2026-03-19 12:33:54,INTRADAY,HOLD,78.43000030517578,0.0,0.0,0.0,0,0.0,0,47.8,0.18,3,3,"{'vwap': 78.43, 'vol_ratio': 0.08}"
2026-03-19 12:33:54,SWING,HOLD,78.43000030517578,0.0,0.0,0.0,0,0.0,0,46.4,2.57,5,5,"{'pos_52w_pct': 71.7, 'hold_period': '2-5 days'}"
2026-03-19 13:08:03,INTRADAY,HOLD,78.5999984741211,0.0,0.0,0.0,0,0.0,0,52.7,0.19,5,1,"{'vwap': 78.62, 'vol_ratio': 0.1}"
2026-03-19 13:08:03,SWING,HOLD,78.5999984741211,0.0,0.0,0.0,0,0.0,0,46.8,2.57,5,5,"{'pos_52w_pct': 72.5, 'hold_period': '2-5 days'}"
2026-03-19 13:36:00,INTRADAY,HOLD,78.12999725341797,0.0,0.0,0.0,0,0.0,0,39.7,0.19,2,5,"{'vwap': 78.5, 'vol_ratio': 0.0}"
2026-03-19 13:36:00,SWING,HOLD,78.12999725341797,0.0,0.0,0.0,0,0.0,0,45.6,2.57,5,5,"{'pos_52w_pct': 70.2, 'hold_period': '2-5 days'}"
2026-03-19 14:23:28,INTRADAY,HOLD,78.12999725341797,0.0,0.0,0.0,0,0.0,0,44.3,0.19,3,3,"{'vwap': 78.11, 'vol_ratio': 0.39}"
2026-03-19 14:23:28,SWING,HOLD,78.12999725341797,0.0,0.0,0.0,0,0.0,0,45.6,2.57,5,5,"{'pos_52w_pct': 70.2, 'hold_period': '2-5 days'}"
2026-03-19 15:12:48,INTRADAY,HOLD,77.80000305175781,0.0,0.0,0.0,0,0.0,0,40.1,0.21,2,4,"{'vwap': 77.89, 'vol_ratio': 1.46}"
2026-03-19 15:12:48,SWING,HOLD,77.80000305175781,0.0,0.0,0.0,0,0.0,0,44.7,2.58,5,5,"{'pos_52w_pct': 68.5, 'hold_period': '2-5 days'}"
2026-03-19 15:15:46,INTRADAY,HOLD,77.73999786376953,0.0,0.0,0.0,0,0.0,0,38.0,0.2,2,4,"{'vwap': 77.88, 'vol_ratio': 0.0}"
2026-03-19 15:15:46,SWING,HOLD,77.73999786376953,0.0,0.0,0.0,0,0.0,0,44.6,2.58,5,5,"{'pos_52w_pct': 68.3, 'hold_period': '2-5 days'}"
2026-03-20 10:37:46,INTRADAY,HOLD,80.31999969482422,0.0,0.0,0.0,0,0.0,0,66.4,0.32,5,2,"{'vwap': 80.38, 'vol_ratio': 0.18}"
2026-03-20 10:37:46,SWING,HOLD,80.31999969482422,0.0,0.0,0.0,0,0.0,0,52.1,2.61,7,3,"{'pos_52w_pct': 81.0, 'hold_period': '2-5 days'}"
2026-03-20 10:40:46,INTRADAY,HOLD,80.3499984741211,0.0,0.0,0.0,0,0.0,0,66.9,0.3,6,1,"{'vwap': 80.29, 'vol_ratio': 0.0}"
2026-03-20 10:40:46,SWING,HOLD,80.3499984741211,0.0,0.0,0.0,0,0.0,0,52.2,2.61,7,3,"{'pos_52w_pct': 81.2, 'hold_period': '2-5 days'}"
2026-03-20 11:24:47,INTRADAY,BUY,80.5999984741211,80.17,81.18,81.61,496,39977.6,66,67.4,0.29,8,0,"{'vwap': 80.29, 'vol_ratio': 1.91}"
2026-03-20 11:24:47,SWING,HOLD,80.5999984741211,0.0,0.0,0.0,0,0.0,0,52.8,2.61,7,3,"{'pos_52w_pct': 82.4, 'hold_period': '2-5 days'}"
2026-03-20 12:28:54,INTRADAY,HOLD,80.68000030517578,0.0,0.0,0.0,0,0.0,0,60.7,0.29,6,0,"{'vwap': 80.45, 'vol_ratio': 1.22}"
2026-03-20 12:28:54,SWING,HOLD,80.68000030517578,0.0,0.0,0.0,0,0.0,0,53.0,2.61,7,3,"{'pos_52w_pct': 82.8, 'hold_period': '2-5 days'}"
2026-03-20 12:32:14,INTRADAY,HOLD,80.33999633789062,0.0,0.0,0.0,0,0.0,0,52.4,0.29,5,2,"{'vwap': 80.44, 'vol_ratio': 0.36}"
2026-03-20 12:32:14,SWING,HOLD,80.33999633789062,0.0,0.0,0.0,0,0.0,0,52.2,2.61,7,3,"{'pos_52w_pct': 81.1, 'hold_period': '2-5 days'}"
2026-03-20 13:07:14,INTRADAY,BUY,80.94999694824219,80.55,81.48,81.88,494,39989.3,58,63.0,0.27,7,0,"{'vwap': 80.66, 'vol_ratio': 0.31}"
2026-03-20 13:07:14,SWING,HOLD,80.94999694824219,0.0,0.0,0.0,0,0.0,0,53.7,2.61,7,3,"{'pos_52w_pct': 84.1, 'hold_period': '2-5 days'}"
2026-03-20 13:34:16,INTRADAY,HOLD,81.0199966430664,0.0,0.0,0.0,0,0.0,0,61.0,0.26,6,0,"{'vwap': 80.83, 'vol_ratio': 1.0}"
2026-03-20 13:34:16,SWING,HOLD,81.0199966430664,0.0,0.0,0.0,0,0.0,0,53.8,2.64,7,3,"{'pos_52w_pct': 84.5, 'hold_period': '2-5 days'}"
2026-03-20 14:21:53,INTRADAY,HOLD,80.54000091552734,0.0,0.0,0.0,0,0.0,0,45.7,0.22,2,5,"{'vwap': 80.86, 'vol_ratio': 0.11}"
2026-03-20 14:21:53,SWING,HOLD,80.54000091552734,0.0,0.0,0.0,0,0.0,0,52.7,2.64,7,3,"{'pos_52w_pct': 82.1, 'hold_period': '2-5 days'}"
2026-03-20 15:08:11,INTRADAY,HOLD,79.94000244140625,0.0,0.0,0.0,0,0.0,0,33.5,0.22,2,6,"{'vwap': 80.22, 'vol_ratio': 1.87}"
2026-03-20 15:08:11,SWING,HOLD,79.94000244140625,0.0,0.0,0.0,0,0.0,0,51.1,2.64,7,3,"{'pos_52w_pct': 79.1, 'hold_period': '2-5 days'}"
2026-03-20 15:11:03,INTRADAY,HOLD,79.76000213623047,0.0,0.0,0.0,0,0.0,0,29.7,0.22,2,5,"{'vwap': 80.18, 'vol_ratio': 0.47}"
2026-03-20 15:11:03,SWING,HOLD,79.76000213623047,0.0,0.0,0.0,0,0.0,0,50.6,2.64,7,3,"{'pos_52w_pct': 78.2, 'hold_period': '2-5 days'}"
2026-03-23 10:53:48,INTRADAY,HOLD,74.88999938964844,0.0,0.0,0.0,0,0.0,0,18.5,0.33,2,4,"{'vwap': 75.59, 'vol_ratio': 0.29}"
2026-03-23 10:53:48,SWING,HOLD,74.88999938964844,0.0,0.0,0.0,0,0.0,0,39.2,2.8,5,5,"{'pos_52w_pct': 54.2, 'hold_period': '2-5 days'}"
2026-03-23 10:55:42,INTRADAY,HOLD,74.76000213623047,0.0,0.0,0.0,0,0.0,0,17.7,0.31,2,4,"{'vwap': 75.5, 'vol_ratio': 0.0}"
2026-03-23 10:55:42,SWING,HOLD,74.76000213623047,0.0,0.0,0.0,0,0.0,0,39.0,2.81,5,5,"{'pos_52w_pct': 53.5, 'hold_period': '2-5 days'}"
2026-03-23 11:41:44,INTRADAY,HOLD,75.41999816894531,0.0,0.0,0.0,0,0.0,0,40.2,0.3,2,5,"{'vwap': 75.04, 'vol_ratio': 0.14}"
2026-03-23 11:41:44,SWING,HOLD,75.41999816894531,0.0,0.0,0.0,0,0.0,0,40.2,2.82,5,5,"{'pos_52w_pct': 56.8, 'hold_period': '2-5 days'}"
2026-03-23 12:47:22,INTRADAY,HOLD,75.30999755859375,0.0,0.0,0.0,0,0.0,0,44.2,0.28,1,5,"{'vwap': 75.31, 'vol_ratio': 0.54}"
